id,nombre_cliente,fecha_nacimiento
1,Carlos Rodriguez,1990-05-15
2,Ana Martínez,1985-08-22
3,Javier López,1978-12-10
4,Isabel García,1992-03-05
5,Luisa Pérez,1980-06-18
6,Pablo Sánchez,1995-09-30
7,Maria González,1982-02-14
8,Andrés Torres,1976-07-25
9,Sofía Ramirez,1993-11-08
10,Juan Herrera,1987-04-12
11,Laura Díaz,1979-09-04
12,Ricardo Fernández,1991-01-27
13,Diana Castro,1983-06-07
14,Felipe Aguilar,1977-10-20
15,Veronica Ruiz,1994-02-03
16,Eduardo Vargas,1989-07-15
17,Marina Ortiz,1975-12-28
18,Francisco Medina,1996-04-20
19,Valentina Vega,1981-09-11
20,Manuel Rojas,1998-01-04
21,Carolina Herrera,1984-05-28
22,Rodrigo Mendoza,1977-10-12
23,Alicia Torres,1992-02-25
24,José Rodríguez,1986-06-08
25,Beatriz Soto,1979-11-30
26,Gabriel Salazar,1995-03-14
27,Isabella Jiménez,1983-08-06
28,Miguel Duarte,1978-01-19
29,Catalina Castro,1993-05-02
30,Ramón Nuñez,1980-09-16
31,Lucía Guzmán,1991-02-09
32,Julio Cordero,1976-06-24
33,Lorena Rivera,1989-11-17
34,Felipe Jiménez,1994-04-30
35,Gabriela Ríos,1982-09-23
36,Adrián González,1977-02-15
37,Valeria Mora,1990-07-10
38,Hernán Silva,1984-11-03
39,Marta Alvarado,1978-04-26
40,Nicolás Pérez,1995-08-18
41,Johana Salgado,1981-12-11
42,Eduardo Guzmán,1975-05-04
43,Daniela Morales,1992-09-27
44,Fernando Ortiz,1987-02-20
45,Sara Leiva,1979-07-04
46,Rafael Castillo,1996-11-26
47,Isidora Ramírez,1983-04-09
48,Maximiliano Torres,1988-08-02
49,Luz Sandoval,1976-12-15
50,Diego Vargas,1993-05-29
